gene,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
g1299,-0.275,0.534961,0.015,-0.465,-0.45,-0.775,-0.815,-0.005,0.385,0.005,-0.435,0.065,0.365,-0.415,0.175,-0.135,0.425,-0.455,-0.545,-0.505,0.005,-0.095,0.005,0.505,0.315,-0.635,0.155,-0.415,-0.505,-0.005,0.055,0.325,-0.06,-0.635,0.205,0.315,0.02501953,0.615,0.965,0.495,0.195,-0.255039,0.155,0.265,-0.3449805,0.325,-0.015,-0.4650195,-0.495,-0.5750195,-0.3849805,-0.225,-0.5449805,-0.085,-0.625,0.255,0.635,0.6749805,0.095,0.375,-0.545,-0.475,0.585,0.225
g1300,0.19,0.439961,0.1,-0.24,-0.545,-0.07,-0.17,-0.19,-0.01,0.75,0.68,0.34,0.24,-0.85,0.27,-0.02,0.02,-0.44,0.03,-1.26,-0.03,0.06,-0.1,0.09,0,-0.09,-0.76,0,-0.42,0.24,-0.3,-0.12,0.455,-0.93,0.58,0.74,0.4400195,0.49,1.04,0.45,0.32,-0.450039,0.83,0.12,-0.7699805,0.43,1.29,-0.1300195,0.31,0.06998047,-0.08998047,-0.19,-0.1199805,0.01,-0.82,-0.53,-0.26,-0.4000195,-0.2,0.68,-0.32,0,0.36,-0.22
g1301,-0.21,0.659961,-0.05,-0.44,-0.865,-0.5,-1.1,0.4,-0.22,0.44,-0.14,0.22,0.27,-0.63,-0.07,-0.21,0.13,-0.7,-0.61,-0.73,-0.17,0.16,0.01,0.16,0.69,0,-0.12,0.27,0.01,-0.41,-0.07,0.35,0.355,-0.08,0.25,0.59,0.7200195,0.61,0.66,0.59,0.51,0.329961,0.99,0.59,0.2500195,0.13,1.31,-0.08001953,0.34,-0.03001953,0.02001953,0,-0.5699805,0.23,-0.68,-0.44,-0.38,-0.4000195,-0.32,0.52,-0.41,-0.17,-2.710505e-20,-0.71
g1302,-0.3,0.529961,0.25,0.15,-0.575,0.02,-0.24,0.09,-0.01,0.1,-0.2,-0.05,-0.07,-0.26,-0.07,-0.24,0.1,-0.79,0.01,-0.79,-0.18,0,-0.03,0.07,0.22,0.01,0.18,0.11,-0.04,-0.51,0.18,0.12,0.255,-0.12,0.09,0.45,0.5600195,0.54,0.58,0.3,0.14,0.219961,0.68,0.39,-0.1199805,-0.25,1.33,-0.02001953,0,-0.03001953,-0.01998047,-0.36,-0.5099805,0.18,-0.37,-0.27,-0.57,-0.3000195,0.19,0.2,-0.67,0.01,-0.38,-0.55
g1303,0.12,0.469961,0.01,-0.51,-0.415,0.29,-0.28,0.43,-0.16,0.15,-0.2,0.04,0.13,-0.36,0.3,-0.17,0.19,0,-0.04,-0.41,-0.14,-0.08,-0.51,-0.72,0.55,0,0.15,0.23,-0.23,-0.22,-0.01,0,0,-0.42,0.62,0.45,0.1700195,0.3,0.74,-0.29,0.33,0.09996101,0.77,0.27,-0.1099805,-0.61,1.31,0.08998047,0.52,0.2699805,0.2400195,0.14,-0.6699805,0.34,-0.2,-0.46,-0.41,-0.5300195,-0.49,-0.23,-0.63,0.24,-0.06,-0.38
g1304,0.21,0.559961,0,0.5,-0.215,0.34,-0.94,0.55,0.14,0.08,-0.14,0,0.29,-0.49,-0.25,-0.43,0.55,-0.67,-0.65,-0.13,-0.16,-0.19,0,0.09,0.52,0.24,0.44,0.1,-0.1,-0.04,-0.18,-0.08,-0.325,-0.44,0.93,0.9,0.6600195,0.22,0.47,0.97,0.6,0.399961,0.82,0.35,0.7200195,-0.34,1.71,-0.2700195,-0.59,-1.09002,-0.6399805,-0.6,-0.05998047,1.04,-0.72,-0.2,-0.21,-0.08001953,0.08,0.81,-0.48,0.03,-0.29,0.11
g1305,0.135,0.304961,-0.045,-0.075,-0.44,-0.455,-0.615,0.135,0.365,0.485,-0.115,-0.305,-0.195,-0.055,0.185,-0.175,0.235,0.295,-1.045,0.165,0.195,0.205,-0.065,0.055,-0.015,-0.335,-0.235,0,-0.065,-0.845,-0.035,0.315,-0.29,-0.695,0.825,0.705,0.9550195,0.115,-0.015,0.365,0.425,0.834961,0.495,0.075,0.5550195,0.235,-0.045,-0.07501953,0.185,-0.2950195,-0.1749805,0,0.3050195,0.485,-0.055,-0.255,0.275,0.08498047,-0.615,0.015,-0.425,-0.445,-0.105,0.575
g1306,-0.255,0.154961,0.175,-0.195,-0.25,-0.485,-1.005,1.145,-0.365,0.665,-0.205,0.265,0.395,0.015,0.235,0.255,0.245,-0.755,-0.395,-0.355,0.025,0.125,0.115,-0.055,0.165,-0.725,0.615,0.245,-0.195,-0.375,0.235,-0.105,-0.27,-0.895,0.295,0.265,0.2250195,-0.215,0.195,0.415,-0.015,0.434961,0.685,-0.035,0.3850195,0.005,0.045,-0.1950195,-0.125,-0.4450195,-0.2249805,-0.205,0.1850195,0.535,0.235,-0.315,-0.295,-0.3650195,-0.395,0.315,-0.455,-0.365,-0.005,0.365
g1307,-0.025,-0.105039,-0.015,-0.865,-0.35,0.295,-1.385,0.765,0.215,0.815,-0.585,0.175,0.675,-0.275,0.205,-0.265,0.195,-0.845,-1.055,0.015,-0.235,-0.275,0.155,0.125,0.955,-0.515,-0.235,0.055,-0.755,-0.485,0.355,-0.125,-0.41,-0.365,0.655,0.405,0.2550195,-0.055,0.435,0.665,0.205,0.244961,0.535,0.205,0.3350195,0.385,0.275,-0.02501953,-0.185,-0.6150195,-0.2149805,-0.335,0.3550195,0.365,0.355,-0.375,-0.015,-0.1050195,-1.155,0.185,-0.485,-0.625,0.115,0.235
g1308,0.285,-0.115039,-0.015,-0.675,-0.32,-0.375,-2.245,0.975,-0.175,0.895,-0.985,0.215,0.855,0.015,0,-0.415,0.525,-0.895,-0.805,0.175,-0.365,-0.185,0.355,0.445,1.625,-0.235,-0.055,0.065,-0.635,-0.345,0,-0.065,-0.25,-0.355,0.875,0.515,0.4350195,0.185,0.315,0.535,0.355,0.384961,1.005,0.435,0.8850195,0.375,0.085,-0.08501953,-0.095,-0.7250195,-0.3949805,-0.275,0.5750195,0.565,-0.365,-0.215,-0.045,0.08498047,-1.105,0.405,-0.245,-0.535,0.125,0.355
g1309,0.39,-0.300039,0.02,-0.05,-0.535,-0.16,-1.68,0.54,-0.47,0.62,-0.47,0.12,0.27,-0.3,0.11,-0.41,-0.04,-0.66,-0.8,-0.07,-0.2,-0.52,0.2,0.18,0.86,-0.46,-0.23,-0.22,-0.78,-0.63,0.24,-0.11,-0.155,-0.27,0.5,0.7,0.1100195,0.06,0.19,0.26,-0.01,0.09996101,0.54,0,0.1900195,-0.42,0.04,-0.07001953,0.65,0.5599805,0.3800195,0.48,0.4400195,0.35,-0.19,-0.46,0,0.02998047,-0.32,0.25,-0.21,-0.54,0.22,0.05
g1310,-0.1499805,0.4899805,0.08001953,-0.03998047,0.245019531,-0.2899805,-0.2699805,0.3900195,0.1700195,0.3000195,-0.4899805,0.1000195,0.4900195,-0.2499805,-0.1699805,-0.4699805,0.4000195,-0.8999805,-1.11998,-0.8299805,0.3600195,0.4300195,0.3000195,-0.1999805,-0.1699805,-0.2499805,0.2200195,0.6900195,0.1900195,0,0.4900195,0.04001953,-0.064980469,-0.6399805,0.8600195,0.7800195,0.5400391,0.03001953,0.5400195,0.3100195,-0.2499805,0.09998055,0.5200195,0.5000195,-0.1799609,-0.2999805,-0.4599805,0.03,-0.3399805,-0.03,-0.05996094,-0.1299805,0,0.5500195,0.1800195,-0.3599805,-0.5899805,-1.27,-0.2199805,0.1000195,-0.3399805,-0.4599805,0.03001953,-0.4099805
g1311,-0.145,-0.565039,0.015,-0.445,-0.08,-0.335,-1.115,0.565,0.105,-0.305,-0.675,-1.165,-0.265,-0.345,0.075,-0.085,0.195,-0.315,-2.295,-0.655,0.655,1.125,0.325,0.215,0.595,-0.345,1.035,0.355,-0.425,0.645,0,0.505,0.24,-0.555,1.335,1.195,0.4050195,0.025,0.615,0.445,-0.175,1.364961,0.685,1.105,1.42502,0.505,-0.405,-0.1350195,0.295,-0.1950195,-0.1949805,-0.725,-0.07498047,0.485,-0.565,0.055,-0.015,0.1049805,-0.705,-0.105,-0.655,-0.265,0.215,0
g1312,-0.345,-0.235039,-0.115,-0.785,1.1,-0.375,-0.825,0.785,0.415,0.235,-0.005,0.005,-0.085,-0.095,-0.055,0.125,-0.385,-1.055,-1.245,0.505,0.395,0.855,-0.025,-0.305,0.265,-0.375,0.265,0.395,-0.675,0.705,0.085,0.395,0.24,-0.595,1.165,1.405,0.6550195,0.245,1.245,0.845,0.585,0.314961,0.525,0.465,0.1050195,0.525,-0.585,-0.04501953,-0.135,-0.1350195,0.7950195,-0.395,-0.4149805,-0.235,-0.485,0.455,-0.205,-0.03501953,-0.615,-0.265,-0.215,0.025,0.205,-0.125
g1313,0.05,-0.310039,-0.06,-0.45,0.975,0.56,-0.24,1.03,-0.25,-0.34,-0.25,-0.1,-0.31,0.03,0.27,-0.43,-0.43,-0.18,-0.76,-0.6,-0.59,-0.09,0,-0.48,0.3,-0.2,0.17,-0.53,-0.87,0.02,-0.16,0.22,-0.245,0.23,0.2,0.56,0.3900195,-0.05,0.56,0.33,0.1,0.469961,0.46,0.28,0.1100195,0.33,-0.02,-0.02001953,-0.02,0.2999805,0.3300195,0,-0.01998047,0.08,-0.26,0.68,0.23,0.2299805,-0.36,0.18,-6.938894e-18,0.39,0.59,-0.1
g1314,1.360019,0.02998051,0.1700195,0.04001949,0.655019493,0.03001949,-0.3499805,1.170019,-0.3899805,-0.6499805,-0.7899805,-0.4099805,-0.2499805,-0.04998051,-0.02998051,-0.1199805,-0.5399805,0.9600195,-1.329981,0.1700195,-0.6799805,-0.1299805,0.7900195,-0.1899805,-0.3199805,-0.9399805,-0.2699805,-0.04998051,-1.149981,0.3100195,-1.079981,0.3100195,0,0.2100195,0.8700195,0.9400195,0.460039,0.1500195,1.080019,0.4600195,0.4100195,0.6199805,0.4400195,0.4900195,0.410039,-0.5099805,-0.1399805,-0.14,0.3700195,-0.16,-0.149961,-0.6899805,0.08003902,0.1100195,-0.1799805,0,0.1100195,-0.14,-0.3499805,0.1000195,-0.6799805,-0.3999805,0.9200195,0.1300195
g1315,0.95,0.649961,0.22,0.02,0.415,0.31,-0.37,0.87,-0.1,-0.32,-0.71,-0.5,-0.17,-0.08,0.16,0.38,-0.44,0.13,-1.33,0.06,-0.82,0.08,0.86,0,0.12,-0.66,-0.31,0.39,-0.87,0.22,-1.02,0.56,-0.095,-0.31,0.73,0.4,0.2800195,0.41,0.7,0.56,0.67,0.869961,0.59,0.8,0.5500195,-0.45,-0.62,-0.7700195,-0.15,-0.4200195,-0.4199805,-1.08,-0.07998047,-0.01,0.04,-0.49,0.09,-0.2900195,-0.44,-0.11,-0.42,-0.35,0.26,0
g1316,1.105,-0.685039,0.255,-0.605,0.18,0.705,-0.835,1.025,-0.735,0.145,-0.245,-0.115,-0.135,0.005,0.295,-0.595,-0.095,-0.695,0,-0.065,-0.755,-0.435,0.885,0,0.745,-0.485,0.435,0.145,-0.875,0.755,-0.755,0.215,-0.33,-0.005,1.385,1.095,1.15502,0.185,0.975,0.865,0.745,0.194961,0.925,0.465,0.3550195,1.005,-0.385,-1.25502,-0.345,-0.9050195,-0.2349805,-0.105,0.08501953,0.285,0.155,-0.435,0.235,-0.3650195,-1.045,-0.135,-0.425,-0.335,0.665,-0.125
g1317,0.015,-0.345039,0.075,-0.175,0.68,0.845,-0.155,1.135,0.375,0.155,0.455,-0.345,-0.325,0.625,-0.275,-0.225,-0.725,-0.415,-0.705,-0.225,-0.545,-0.265,0.275,0.945,0.385,0.345,-0.025,0.505,-0.555,0.525,-0.255,0.625,0.43,-0.025,0.655,0.595,0.7950195,-0.335,0.365,-0.015,0.065,0.234961,-0.155,0.535,0.4750195,0.355,-0.165,-0.2250195,-0.445,-0.5350195,-0.1149805,-0.985,-0.03498047,0.015,0.045,-0.155,0.345,0.3849805,-0.385,-0.035,-0.465,0.075,0.445,-0.225
g1318,0.16,-0.430039,-0.08,-0.01,0.565,0.63,-0.02,1.17,0.29,0.71,0.05,-0.36,-0.37,-0.01,0,-0.36,-0.26,-0.03,-1.16,-0.18,-0.46,0.17,-0.19,0.15,0.64,0.03,0.21,-0.05,-1.22,0.17,-0.25,0.4,-0.485,0,0.32,0.7,0.4400195,-0.31,0.43,0,0.49,-0.03003899,-0.09,0.5,0.5000195,0.54,-0.2,0.3599805,0,-0.2800195,-0.009980469,-0.37,-0.2399805,0.15,0.07,-0.31,0.19,0.4399805,-0.22,-0.05,-0.31,0.19,0.52,0.14
g1319,0.07,-0.490039,0.44,-0.11,0.465,0.4,0.08,1.63,0.35,-0.08,-0.37,-0.39,-0.31,0,0.18,-0.09,-0.27,0.15,-1.13,-0.12,-0.19,0.65,-0.1,-0.01,1.31,0.2,0,0.8,-0.61,0.65,-0.26,0.9,-0.115,-0.84,0.65,0.93,0.8500195,0.52,1.59,1.2,0.7,-0.190039,0.47,0.76,-0.07998047,-0.1,-0.19,-0.3600195,-0.12,-0.2200195,0.1400195,-0.05,-0.6399805,0.12,0.34,-0.18,-0.15,-0.4300195,-0.54,0.32,-0.43,0.38,0.39,0.34
g1320,0,0.409961,0.24,-0.11,0.675,0.53,0.42,0.96,-0.05,0.39,0.08,-0.03,-0.3,-0.29,-0.06,0.3,-0.48,-0.26,-0.68,-0.17,-0.3,0.61,-0.66,-0.21,0.71,-0.29,0.41,0.6,-0.68,0.21,-0.01,0.6,-0.395,0,1.07,0.95,0.8000195,-0.17,0.6,0.2,0.06,-0.100039,-0.07,0.37,0.2700195,0.21,-0.06,-0.05001953,0.13,-1.953125e-05,0.1900195,0.01,-0.3899805,-0.24,0.36,-0.05,-0.24,-0.2900195,-0.6,-0.11,-0.22,0.53,0.37,0.22
g1321,0.32,0.149961,0.03,0,0.785,1.65,0.84,1.05,0.61,0.92,-0.41,-0.27,-0.41,-0.35,-0.11,0.27,-0.25,0.06,-0.33,-0.32,0,0.67,0.13,-0.39,-0.27,-0.49,-0.21,0.66,-0.62,0.34,-0.24,-0.26,0.125,-0.57,1.74,1.65,1.95002,0.04,0.87,0.37,-0.22,0.119961,-0.14,-0.3,0.01001953,-0.06,-0.54,-0.4000195,0.02,-0.1800195,-0.2499805,-0.17,-0.2399805,-0.09,-0.25,-0.1,0.32,-0.06001953,0.18,0.2,-0.31,0.47,0.54,0.02
g1322,-0.155,-0.05503899,0,0.025,0.67,0.635,0.595,0.635,0.245,0.715,-0.225,-0.025,-0.285,0.205,-0.365,-0.295,-0.445,-0.565,-1.245,-0.865,0,0.495,0.195,-0.395,1.535,-0.235,0.245,0.435,-0.715,0.135,-0.305,-0.535,-0.59,-0.795,1.325,1.205,1.49502,0.085,0.775,0.495,-0.005,0.294961,-0.315,-0.305,-0.1249805,0.025,-0.755,-1.15502,-1.145,-0.3550195,0.3250195,-0.255,-0.09498047,-0.385,-0.595,0.215,0.325,0.4349805,0.005,0.075,-0.705,0.545,0.475,0.135
g1323,0.02,0.05996101,-0.29,-0.38,0.385,1.04,0.43,1.07,0.7,-0.16,-0.23,-0.82,-0.84,-0.09,-0.2,-0.19,-0.26,-0.2,-0.97,-0.72,0.05,0.89,0,-0.57,0.97,-0.43,0.34,0.55,-0.82,-0.09,-0.04,0.7,0.125,-0.43,0.84,0.61,0.2900195,-0.68,0.8,0.1,1.02,0.109961,0,-0.02,0.1400195,0.35,-0.47,-0.6800195,-0.37,-0.4900195,-0.2599805,0.49,0.3100195,0.34,0.05,0.99,0.18,0.1499805,-0.88,-0.4,-0.71,-0.13,0.06,-0.6
g1324,0.3499805,0.1499415,0.5199805,-0.6900195,0.934980469,0.7899805,-0.04001953,1.17998,-1.953125e-05,-0.01001953,-1.953125e-05,-0.3000195,-0.3300195,0.4499805,0.1799805,-0.4500195,-0.7000195,-0.5400195,-0.6300195,-0.07001953,-0.4900195,-0.2900195,-0.4700195,-0.5800195,0.9699805,-0.7800195,0.4499805,0.1499805,-0.6100195,0.7199805,0.5599805,0.5599805,0.004980469,-0.2100195,0.3399805,0.08998047,-8.131516e-19,-0.2900195,0.6499805,0.2299805,0.1099805,-0.1400585,-0.03001953,0.2199805,0.14,0.4799805,0.5599805,-0.1100391,-0.5800195,-0.5100391,-0.38,-0.2400195,8.131516e-19,-0.1100195,0.5899805,0.7399805,0.8399805,0.8399609,-0.6500195,-0.1200195,-0.3200195,0.6399805,0.9199805,0.4399805
g1325,0.115,0.454961,0.655,0.025,0.82,0.915,-0.455,1.105,-0.875,0.155,0.265,-0.515,-0.595,0.395,-0.025,0.115,-0.665,-0.585,-0.965,-0.385,-0.865,0.085,-0.465,-0.535,-0.155,-0.435,0.065,0.565,-0.385,0.345,0.075,0.535,-0.69,-0.895,0.635,0.365,0.1050195,-0.175,0.575,0.525,-0.265,-0.195039,0.135,0.195,0.2950195,0.245,-0.165,-0.4350195,-0.655,-0.6450195,-0.7049805,-0.585,-0.3949805,-0.185,-0.245,-0.345,0.635,0.8249805,-0.245,0.085,-0.275,0.505,0.135,0.225
g1326,0.265,0.424961,0.335,-0.145,0.82,0.715,-0.225,1.015,-0.795,0.045,0.005,-0.355,-0.615,0.365,0.135,0.245,-0.665,-0.535,-1.095,-0.805,-0.935,0.075,-0.525,-0.535,-0.555,-0.255,0.105,0.475,-0.465,0.215,0.135,0.345,-0.73,-1.055,0.395,0.065,-0.08498047,-0.065,0.495,0.515,0,-0.105039,0.065,0.105,0.08501953,0.245,-0.415,-0.4750195,-0.915,-0.7650195,-0.8049805,-0.605,-0.3349805,-0.315,0.035,0,0.455,0.6149805,-0.075,-0.005,-0.375,0.515,0.005,0.185
g1327,0.17,-3.898621e-05,0.23,-0.63,0.855,0.66,-0.31,0.66,-0.18,1.17,0.68,-0.23,0.09,0.21,0.38,0,-0.21,-0.34,-0.52,-0.48,-1.06,-0.09,-0.02,-0.2,0.65,-0.26,0.22,0.45,-0.84,0.34,-0.24,0.2,0.055,-0.67,0.14,-0.17,0.1200195,-0.28,-0.06,0.17,1.43,0.149961,-0.09,0.19,0.4500195,0.56,-0.52,-0.8900195,0.28,-0.03001953,-0.3999805,-0.4,-0.2599805,0.27,0.02,-0.55,0,0.1299805,-0.65,-0.08,-0.16,0.6,0.22,0.26
g1328,-0.185,-0.725039,-0.235,-0.365,0.52,0.035,-1.055,0.615,-0.555,-0.215,-0.515,-0.525,-0.855,-0.095,-0.225,0.015,-0.405,0.135,-0.775,-0.675,-1.375,-0.345,-0.245,-0.005,0.885,-0.525,0.205,0.235,-0.885,0.165,0.085,0.555,-0.1,0.395,0.625,0.445,0.3250195,0.245,0.465,0.145,2.175,0.184961,0.645,0.155,0.05501953,-0.045,0.005,-0.2350195,-0.565,-0.3150195,-0.2349805,-0.695,-0.4449805,0.575,0.145,-0.195,0.715,0.3949805,0.005,0.095,-0.085,0.645,0.485,-0.205
g1329,-0.135,-1.105039,0.095,0,0.31,-0.885,-1.045,0.055,-0.365,-0.175,-0.065,-0.375,-0.665,0,-0.095,-0.125,-0.245,-0.105,-0.545,-0.575,-1.305,-0.305,-0.145,0.135,0.395,0.035,0.245,0.055,-0.835,0.275,0.105,0.585,0,-0.335,0.775,0.745,0.3950195,0.505,0.435,0.505,2.025,0.104961,0.595,-0.115,-0.2849805,0.125,0.255,-0.5150195,-0.585,-0.5750195,-0.5149805,-0.535,-0.4149805,0.695,0.135,-0.285,0.475,0.3749805,0.415,0.235,0,0.745,0.745,-0.145
g1330,-0.6449902,-0.5750292,0.2450098,-0.2849902,1.340009766,0.3850098,-0.5549902,0.7050098,0.3350098,0.2450098,-0.9449902,-0.06499023,-0.4049902,-0.4249902,0.8350098,0.2550098,-0.3149902,0.4150098,-0.6349902,-1.11499,0.4350098,-0.3349902,1.10501,0.4050098,0.02500977,-0.1649902,0.2950098,1.15501,0.1450098,-0.04499023,0.4050098,-0.5449902,0,0,0.8450098,0.7750098,0.7350293,1.09501,0.7650098,0.9750098,0.8850098,1.054971,1.70501,0.7350098,1.605029,0.6550098,-0.2749902,-0.4550098,-1.25499,-1.01501,-0.8249707,-0.02499023,-0.2149707,-0.2249902,0.8050098,-0.5849902,-0.4249902,0.02499023,-0.4949902,-0.9549902,-0.7749902,-0.07499023,-0.1649902,-0.4749902
g1331,0.5050098,-0.3250292,-0.5849902,-0.3649902,-0.189990234,0.06500977,-1.00499,0.4650098,0.7350098,0.4450098,-0.7449902,0.4650098,0.1350098,-0.2949902,0.4550098,-0.3149902,0.4050098,0.2950098,-0.2249902,-0.5149902,0.5050098,0.1550098,-0.2449902,0.1350098,0.4750098,-0.3649902,-0.1449902,-0.3549902,-0.3549902,0.1150098,0.005009766,-1.03499,-0.299990234,-0.8949902,0.6750098,0.7550098,-0.0449707,-0.07499023,0.2250098,0.7350098,1.17501,0.01497078,0.7350098,-0.2049902,0,0.1950098,-0.9349902,0,-0.5049902,-1.49501,-0.1449707,0.3450098,-0.3249707,0.9050098,-0.7649902,0.02500977,0.04500977,-0.005009766,-0.6949902,0.03500977,-0.6449902,-0.1849902,0.3050098,1.23501
g1332,-0.035,-0.345039,-0.265,-0.265,-0.51,0.025,-0.675,0.075,0.155,-0.125,-0.465,-0.315,0.365,0.465,0.055,-0.325,0.085,-0.135,-0.815,0.185,-0.005,-0.035,0.355,0.265,0,0.285,0.115,-0.675,-0.655,0.095,-0.205,0.315,0.11,0.265,0.285,0.745,0.5150195,0.635,-0.075,0.145,0.175,-0.165039,0.025,0.005,0.4550195,-0.265,-0.275,-0.1650195,0.395,0,0.3450195,0.155,-0.5049805,0.575,-0.195,-0.385,-0.025,-0.1350195,-0.335,-0.035,-0.505,0.005,0.535,-0.095
g1333,0.97,-0.120039,0,1.3,1.455,0,0.09,2.44,0.48,-0.49,-0.38,0.01,-0.15,0,0.63,-0.76,-0.76,0,0,0,-0.46,-0.57,-0.82,-0.3,-0.34,0.35,3.61,-0.12,-0.53,0.31,1.78,-0.18,0,1.08,3.3,3.76,3.72002,-0.11,-0.77,-0.29,0.46,-3.898621e-05,-0.08,0,0.2000195,0.81,0,0,0,-0.3700195,0.3800195,0.53,0.6800195,3.25,-1.18,0,0.95,0,-1.28,-0.94,0,0.41,-0.97,-0.49
g1334,0.7,1.049961,0.6,0.59,0.305,-0.43,-0.54,-0.84,-0.31,0.09,-0.07,-0.58,-0.05,1.12,-1.63,0.44,0.4,6.505213e-18,1.97,-0.29,0.75,0.18,-0.21,0.19,-0.3,0.52,0.28,-0.27,-0.57,0.29,-0.29,-0.48,3.285,2.56,2.65,2.19,2.03002,0.07,0.29,-6.505213e-18,1.53,-0.07003899,0.13,-0.32,-0.09998047,-0.74,0.73,-1.06002,-1.17,-0.4900195,-0.4899805,-0.34,0.5100195,-0.11,0.09,-0.65,-0.9,-0.6100195,0.36,-0.81,-0.03,0.02,-0.63,0.72
g1335,-0.07,0.419961,-0.53,-0.01,-0.765,0.24,0.63,0.01,0.3,-0.94,-0.11,-0.24,-0.59,-0.22,-0.48,0,-0.12,0.18,0.67,0,0.2,0.53,-0.67,0.77,-0.22,-0.58,0.35,-0.02,-1.02,0.43,-0.32,-0.15,0.285,1.61,0.59,0,0.6500195,0.66,-0.01,0.33,1.64,0.129961,0.13,0.29,0,-0.31,-0.35,-0.6400195,-0.49,-0.5600195,-0.4699805,-0.06,-0.1399805,0.53,0.48,0.52,0.31,-0.1100195,-0.55,0.31,0.42,0.23,-0.06,0.45
g1336,0.005,0.194961,-0.515,-0.165,-1.03,0.435,0.375,0.725,0.075,-0.985,-0.005,-0.475,-0.555,0.035,-0.755,-0.325,-0.205,-0.395,0.235,0.145,-0.075,0.415,-0.525,0.625,-0.145,-0.755,0.285,-0.145,-1.075,0.025,-0.395,-0.145,0.48,1.755,0.665,0.745,0.8950195,0.675,0.005,0.165,1.305,0.09496101,-0.055,0.125,-0.1649805,-0.285,-0.505,-0.6850195,-0.535,-0.7650195,-0.4549805,-0.145,-0.2549805,0.645,0.325,0.425,0.175,-0.05501953,-0.725,0.315,0.395,0.215,-0.375,0.215
g1337,-0.045,-0.08503899,0.015,-0.045,-0.18,0.295,-0.105,0.435,-0.415,-0.715,0.375,0.455,-0.085,0.685,-0.135,0.475,0.505,0.485,0.195,-0.275,-0.245,-0.255,0,0.725,0.085,-0.345,0.325,-0.295,-0.825,0.345,0.025,0,0.93,0.835,0.845,1.005,1.18502,0.605,-0.535,-0.185,0.725,0.134961,0.195,0.265,0.6150195,-0.165,0.395,-0.04501953,-0.175,-0.5050195,-0.6849805,-0.265,0.04501953,0.165,-0.225,-0.015,-0.775,-0.7150195,-0.355,-0.075,-0.315,0.295,0.295,-0.865
g1338,-0.07999023,0.1899708,-0.1199902,-0.3099902,-0.624990234,-0.2599902,-0.6299902,0.4000098,-0.2199902,-1.28999,0.03000977,-0.3399902,9.765625e-06,0.7800098,-0.1899902,0.5600098,0.3700098,0.3300098,0.5900098,0.1200098,-0.1299902,0.1700098,-0.2099902,-1.29999,-0.9199902,0.1800098,0.3700098,-0.5199902,-0.4199902,-0.09999023,-0.1099902,0.02000977,0.665009766,0.5300098,0.4700098,0.4700098,0.8200293,0.6700098,-0.3199902,-0.3399902,-0.2199902,0.2099708,0.3000098,-0.3599902,0.1600293,-0.5399902,0.2000098,-9.765625e-06,-0.7299902,-0.7000098,-0.5299707,0.1700098,-0.2199707,0.04000977,0.5800098,0.1100098,-0.1999902,-0.3600098,-0.2399902,-0.3299902,0.01000977,0.5000098,0.1800098,0.1100098
g1339,0.31,0.109961,-0.28,-0.43,-0.695,-0.92,-0.96,0.2,-0.06,-1.33,-0.11,-0.39,0.12,0.65,-0.37,0.28,0.38,0,0.29,0.44,0.12,0.01,-0.38,-1.21,-0.2,-0.17,0.77,-0.86,-0.5,-0.16,0.05,-0.05,0.685,0.86,1.05,0.73,0.7500195,0.52,-0.34,-0.45,-0.05,0.309961,0.01,-0.01,0.2600195,-0.16,0.31,-0.07001953,-0.66,-0.6300195,-0.5699805,0.23,0.2700195,-0.21,0.18,0.62,0,-0.2700195,-0.36,-0.36,0.09,0.28,0.27,0.06
g1340,-0.135,0.124961,-0.045,-0.605,-0.41,-0.495,-0.115,0.105,0.145,-1.125,-0.005,-0.295,0.315,0.355,-0.205,0.425,0.385,-0.145,0.515,0.205,0.335,0.065,-0.395,-1.075,0,-0.175,0.615,-0.685,-0.415,-0.085,0.215,-0.205,0.39,0.765,0.805,0.525,0.9050195,0.315,-0.105,0,-0.145,0.144961,0.045,-0.115,0.2050195,0.285,0.065,-0.1150195,-0.515,-0.5250195,0,0.465,0.3550195,0,-0.085,0.215,-0.275,-0.3050195,-0.475,-0.395,-0.065,0.395,0.385,0.005
g1341,0.17,-0.08003899,0,-0.5,-0.305,-0.27,-0.06,0.29,0,-1.06,0.28,-0.24,0.22,0.73,-0.11,0.3,0.28,-0.42,0.72,0.39,0.03,-0.07,-0.31,-0.26,0.07,-0.05,0.46,-0.33,-0.43,-0.01,0.23,-0.06,0.415,0.95,0.43,0.33,0.6800195,0.17,-0.32,-0.63,-0.1,0.579961,0.13,0,0.2000195,0.37,0.56,-0.09001953,-0.31,-0.3800195,-0.5199805,0.28,0.4200195,-0.02,0.21,-0.01,-0.12,-0.05001953,-0.75,0,0,0.5,0.49,-0.15
